insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100020,名取 貞雄,Natori Sadao,男,027-427-8519,sadaonatori@bdjlmrqici.vuim.unt,370-1502,群馬県,多野郡神流町,麻生,3-2-2,,1993-01-04,1986)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100021,池上 麻理,Ikegami Mari,女,0993-77-5132,mari_ikegami@zrsodjg.ues,896-1301,鹿児島県,薩摩川内市,鹿島町藺牟田,3-5-7,,1977-01-19,1967)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100022,吉沢 喜太郎,Yoshizawa Kitarou,男,096-155-4363,kitarou025@xpuvfewegf.sbejl.ytt,865-0011,熊本県,玉名市,上小田,2-10,上小田シーサイド201,1981-02-20,1925)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100023,植村 紗和,Uemura Sawa,女,0596-76-9760,sawa_uemura@iiptgmahx.nra.jfd,511-1141,三重県,桑名市,長島町間々,2-3-18,長島町間々プレシャス410,1961-03-22,1970)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100024,的場 利忠,Matoba Toshitada,男,098-701-1310,toshitada576@zjrdgd.aik,901-0212,沖縄県,豊見城市,平良,2-17-1,平良テラス402,1981-04-29,1949)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100025,石田 久夫,Ishida Hisao,男,098-004-0389,hisao60460@uzvykxjvl.nu,905-0007,沖縄県,名護市,屋部,3-9-12,,1978-03-25,1995)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100026,芳賀 栄子,Haga Eiko,女,019-763-7542,eiko_haga@szvmowx.ld,028-5641,岩手県,下閉伊郡岩泉町,門,3-16-12,ハイツ門317,1978-05-22,1934)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100027,南部 長治,Nambu Chouji,男,0748-30-9094,chouji_nambu@yolcdqib.vt,523-0801,滋賀県,近江八幡市,沖島町,4-15-10,リバーサイド沖島町413,1996-09-14,1991)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100028,原田 凛香,Harada Rinka,女,0770-59-3793,aharada@pagofveza.kry,915-0871,福井県,越前市,向が丘町,2-16-13,,1991-09-24,1965)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100029,古谷 緑,Furuya Midori,女,096-24-6296,ifuruya@kehildqg.oug,861-0151,熊本県,熊本市北区,植木町木留,4-16-13,,1988-02-15,1934)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100030,北原 梨央,Kitahara Rio,女,058-752-8448,riokitahara@padd.oy,503-0831,岐阜県,大垣市,新長沢町,2-4-12,,1965-11-26,1928)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100031,永野 敬一,Nagano Keiichi,男,0799-92-6056,Keiichi_Nagano@oxwbtb.td,675-1333,兵庫県,小野市,垂井町,4-15-6,タワー垂井町407,1986-07-15,1918)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100032,上岡 衣紅実,Kamioka Ikumi,女,0982-26-6446,ikumi516@cpxb.xrl,889-1413,宮崎県,児湯郡新富町,富田西,3-19-4,,1998-11-25,1980)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100033,三村 和葉,Mimura Kazuha,女,059-069-3356,kazuha706@vbhc.weudt.xl,519-4204,三重県,熊野市,二木島町,3-10,ヴィレッジ二木島町202,1961-12-28,2012)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100034,山田 春佳,Yamada Haruka,女,073-699-8345,haruka821@ubxgpb.hgs,649-7172,和歌山県,伊都郡かつらぎ町,蛭子,2-1-15,,1989-03-21,2003)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100035,寺崎 心音,Terasaki Kokone,女,0799-21-0034,eterasaki@jrmq.uq,676-0062,兵庫県,高砂市,高砂町北渡海町,3-14-18,高砂町北渡海町ヒル201,1962-06-11,1997)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100036,遠山 雅樹,Tooyama Masaki,男,027-354-0808,masaki09220@pqeqrsb.um,376-0041,群馬県,桐生市,川内町,3-16-4,パーク川内町414,1986-08-26,1919)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100037,矢島 莉那,Yajima Rina,女,043-242-4954,rina61443@zdjotuug.un.iz,292-0511,千葉県,君津市,大坂,4-13-18,,1969-05-01,1963)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100038,中野 若奈,Nakano Wakana,女,0265-02-8931,wakana24543@nontupykv.luf,399-2601,長野県,飯田市,虎岩,2-11-17,虎岩タウン404,1996-05-29,1991)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100039,及川 誠二,Oikawa Seiji,男,0746-36-6941,ioikawa@reje.gwk,630-0114,奈良県,生駒市,鹿ノ台西,3-5,,1988-12-28,1973)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100040,持田 幸彦,Mochida Yukihiko,男,095-934-1513,yukihikomochida@vwyhwuchp.jva,859-0122,長崎県,諫早市,高来町黒崎,3-6-15,高来町黒崎ステージ302,1964-09-21,1946)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100041,滋賀 晴雄,Shiga Haruo,男,022-346-5158,haruo32478@wbbeenysn.wsx,981-2105,宮城県,伊具郡丸森町,舘矢間松掛,4-12,ザ舘矢間松掛309,1994-03-21,1901)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100042,村上 勝夫,Murakami Katsuo,男,076-648-0057,qajnpj--rnbviekatsuo7047@nhya.fuu,922-0129,石川県,加賀市,山中温泉南町,1-14-19,山中温泉南町タウン116,1983-07-22,1934)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100043,江藤 利郎,Etou Toshirou,男,028-653-2599,toshirou_etou@pijxbt.igg,327-0003,栃木県,佐野市,大橋町,4-5-18,大橋町コート100,1967-07-27,1920)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100044,深沢 知花,Fukazawa Chihana,女,054-802-2446,afukazawa@eqbrjjgmub.cu,437-1614,静岡県,御前崎市,塩原新田,1-2-20,,1999-05-01,1907)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100045,佐久間 綾平,Sakuma Ryouhei,男,0994-55-0461,Ryouhei_Sakuma@psso.ecd,896-0066,鹿児島県,いちき串木野市,野元,3-18,,1996-07-24,1983)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100046,長谷 賢司,Nagaya Kenji,男,026-676-7237,kenji4743@yqewur.efeq.wf,399-7403,長野県,松本市,穴沢,4-19,,1987-11-20,1987)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100047,小山田 亜希子,Oyamada Akiko,女,0863-65-5616,akiko7838@zmpkh.sqzx.nmh,701-4304,岡山県,瀬戸内市,牛窓町千手,4-11-14,,1983-12-08,1963)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100048,梅原 真紗子,Umehara Masako,女,095-692-2916,juckdwfnq=d=amasako667@ofagfahrvt.naj,857-4703,長崎県,北松浦郡小値賀町,中村郷,2-11-16,,1962-11-09,1999)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100049,五十嵐 青南,Igarashi Sena,男,0174-43-4462,senaigarashi@lprigrona.ghj,030-1514,青森県,東津軽郡今別町,砂ケ森,2-13,,1997-04-15,1964)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100050,坪井 廣祐,Tsuboi Kousuke,男,073-184-2027,etsuboi@ultxaeoc.yv,640-8273,和歌山県,和歌山市,葵町,4-2-12,葵町シーサイド213,1987-01-27,1976)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100051,岸田 莉穂,Kishida Riho,女,087-243-7058,pcppigji-telriho0729@yfiwrluxu.bq,763-0053,香川県,丸亀市,金倉町,1-19,,1983-05-22,1997)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100052,露木 銀雅,Tsuyuki Ginga,男,0823-46-6676,Ginga_Tsuyuki@sxdyjrgfq.xf,736-0087,広島県,広島市安芸区,矢野町,4-15-3,矢野町スカイ215,1999-01-28,2001)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100053,田沢 謙一,Tazawa Kenichi,男,022-291-9764,kenichi77627@zwcjyysg.ripyo.zp,986-2524,宮城県,石巻市,鮎川浜丁,2-18-9,,1967-03-17,1929)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100054,田渕 美千代,Tabuchi Michiyo,女,017-406-9646,michiyo2083@nyeylak.dh,033-0112,青森県,三沢市,細谷,3-12-6,,1970-11-15,1940)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100055,阿久津 雅博,Akutsu Masahiro,男,022-213-7128,masahiro6493@cnbr.wh,986-0856,宮城県,石巻市,大街道南,2-19-17,,1992-08-07,1994)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100056,諏訪 尚子,Suwa Naoko,女,0859-59-9124,Naoko_Suwa@hikv.ofz.lq,689-0221,鳥取県,鳥取市,気高町下坂本,4-20,,1990-12-28,1957)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100057,北原 柑奈,Kitahara Kamna,女,076-498-1820,kamna81280@qlwpgsa.pab,923-1272,石川県,能美郡川北町,下田子島,1-7-17,,1966-07-30,1923)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100058,河口 綾乃,Kawaguchi Ayano,女,0854-13-2888,ayano6178@abiirhevu.io,697-0002,島根県,浜田市,生湯町,2-3-11,プレイス生湯町413,1981-02-26,1901)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100059,中嶋 舞花,Nakajima Maika,女,077-81-9940,maikanakajima@nndsot.nj,614-8011,京都府,八幡市,八幡垣内山,2-3-10,八幡垣内山の杜404,1994-04-29,1915)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100060,柳 花衣,Yanagi Kae,女,076-935-3694,kae36019@vxbq.rzf,920-1144,石川県,金沢市,袋板屋町,3-2,,1992-10-30,2006)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100061,立花 好子,Tachibana Yoshiko,女,0773-51-6117,otachibana@cyvfsdqy.ir.bt,602-0824,京都府,京都市上京区,一真町,4-17-14,,1987-03-12,1931)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100062,村田 優志,Murata Yuushi,男,058-773-0337,yuushi1617@pxxavp.uqk,509-4313,岐阜県,飛騨市,河合町保,4-7,,1997-01-05,1901)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100063,佐竹 康夫,Satake Yasuo,男,0943-45-9311,Yasuo_Satake@udkaekohdo.mboqc.ai,811-3107,福岡県,古賀市,美明,2-12-2,,1963-01-30,1925)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100064,乾 音吏人,Inui Orito,男,0749-86-1342,orito5003@pgkixxgceg.td.umg,520-2416,滋賀県,野洲市,堤,3-4-13,,1997-02-22,1957)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100065,芦田 芳明,Ashida Yoshiaki,男,0595-67-7604,yoshiaki2564@hdgrzati.dvn,519-1116,三重県,亀山市,関町久我,2-5-13,,1979-11-07,1963)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100066,植木 勉,Ueki Tsutomu,男,025-713-7954,uueki@jsska.le,940-0236,新潟県,長岡市,栃尾大野町,4-5-19,栃尾大野町庵208,1977-11-29,1966)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100067,赤松 順子,Akamatsu Junko,女,0747-11-5034,junko_akamatsu@qglsnw.mmc,630-8207,奈良県,奈良市,今小路町,2-15-12,,1978-05-03,1920)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100068,石村 由子,Ishimura Yuuko,女,0858-61-1505,yuuko150@uaztqtm.el,684-0072,鳥取県,境港市,渡町,4-5-20,渡町パレス403,1971-06-09,2001)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100069,川上 環,Kawakami Tamaki,女,045-970-8059,tamaki12975@entiqifpsd.tp,256-0814,神奈川県,小田原市,川匂,1-8-1,,1982-05-17,1924)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100070,川本 直人,Kawamoto Naoto,男,0898-86-0931,naotokawamoto@fywezrgpb.hi.cme,790-0814,愛媛県,松山市,味酒町,1-11-3,味酒町パーク214,1990-08-31,1995)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100071,上村 陽一郎,Uemura Youichirou,男,087-544-6510,youichirou875@cudbyk.ven,764-0025,香川県,仲多度郡多度津町,寿町,4-6-19,タワー寿町306,1979-05-05,1904)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100072,松沢 良三,Matsuzawa Ryouzou,男,03-6334-4166,ryouzou43060@yyjpbqrzy.sme,100-0006,東京都,千代田区,有楽町,2-13-2,,1989-05-24,1903)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100073,福岡 輝,Fukuoka Hikaru,男,073-774-0592,hikaru_fukuoka@xlshi.vszg.mgv,640-8044,和歌山県,和歌山市,板屋町,2-15-8,,1995-04-02,1924)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100074,新村 正浩,Niimura Masahiro,男,0868-65-9504,masahironiimura@bldn.vr,719-1123,岡山県,総社市,上林,4-2,,1995-06-11,1996)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100075,瀬川 克彦,Segawa Katsuhiko,男,087-046-4285,Katsuhiko_Segawa@vmnned.uxy,762-0011,香川県,坂出市,江尻町,2-12-4,,1984-06-11,1932)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100076,平井 宗雄,Hirai Muneo,男,018-809-8096,muneo33069@zbnuiwngba.rle,010-0912,秋田県,秋田市,保戸野通町,1-13-14,,1987-06-02,2005)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100077,堀田 里穂,Hotta Riho,女,054-113-2360,rihohotta@wkafspfrsx.ytx,420-0821,静岡県,静岡市葵区,柚木,3-19-5,,1982-03-19,2000)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100078,田畑 明憲,Tabata Akinori,男,083-261-9379,akinoritabata@foscaigujh.hm,744-0003,山口県,下松市,琴平町,4-8,,1987-05-08,1939)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100079,小峰 綾乃,Komine Ayano,女,0854-14-2417,okomine@yfchhejjr.vazen.jor,699-0108,島根県,松江市,東出雲町出雲郷,3-17,,1976-10-10,2015)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100080,秋元 愛菜,Akimoto Aina,女,0942-27-8132,aina819@cptarx.esb,849-1221,佐賀県,杵島郡白石町,新拓,2-4,,1996-12-28,1997)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100081,林田 風香,Hayashida Fuuka,女,018-84-5781,fuuka26268@vopmvz.cs.fuq,013-0432,秋田県,横手市,大雄東中島,3-14-1,,1996-02-15,2003)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100082,久米 正利,Kume Masatoshi,男,022-773-5126,ikume@flnper.tw.eb,988-0144,宮城県,気仙沼市,松崎鶴巻,4-16-13,,1996-11-26,1913)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100083,西口 幸,Nishiguchi Sachi,女,088-311-6428,sachi12727@xqphui.sep,779-0113,徳島県,板野郡板野町,黒谷,1-19-19,ステージ黒谷211,1971-03-16,2018)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100084,長瀬 清人,Nagase Kiyoto,男,0967-37-0582,Kiyoto_Nagase@eqhclidf.pgr,862-0909,熊本県,熊本市東区,湖東,3-5,ロイヤル湖東400,1983-04-01,1904)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100085,大村 祐希,Oomura Yuuki,女,0234-90-7455,Yuuki_Oomura@dzqtwhrtmu.ifl.lx,999-3716,山形県,東根市,蟹沢,3-12-6,,1972-12-31,1945)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100086,田島 咲月,Tajima Satsuki,女,028-884-2415,cvtlymzcpxisatsuki0412@cziaowz.tk,326-0003,栃木県,足利市,名草下町,1-19-17,,1962-05-08,2005)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100087,川合 遙,Kawai Haruka,女,0972-36-5215,haruka9573@afvu.znaqv.rpc,870-0833,大分県,大分市,上野丘東,2-11-8,上野丘東マンション118,1971-05-08,1971)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100088,今西 勇,Imanishi Isami,男,0959-83-7390,isami32487@xjajvpy.wi.egu,817-1701,長崎県,対馬市,上対馬町比田勝,1-9-16,,1970-03-12,1993)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100089,安斉 久典,Anzai Hisanori,男,0551-77-4526,hisanori218@tjjosj.ay.fix,405-0025,山梨県,山梨市,一町田中,4-17-18,,1968-07-10,1979)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100090,池本 勝,Ikemoto Masaru,男,0987-28-7421,masaruikemoto@wdez.aay,882-0855,宮崎県,延岡市,卸本町,2-4-13,卸本町ヒル214,1970-12-24,1903)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100091,川端 一夫,Kawabata Kazuo,男,0125-52-4981,okawabata@xygwgb.jy,089-2156,北海道,広尾郡大樹町,緑苑,3-10,,1961-04-15,1905)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100092,松川 凛乃,Matsukawa Rino,女,099-376-8839,rinomatsukawa@ikplelaacn.wubvf.ug,899-8213,鹿児島県,曽於市,大隅町境木町,1-3-2,大隅町境木町の杜412,1991-05-09,1951)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100093,益田 忠三,Masuda Chuuzou,男,06-1774-0041,chuuzoumasuda@earkvae.iew.xks,580-0014,大阪府,松原市,岡,4-2-2,岡荘306,1998-08-30,1951)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100094,新川 十郎,Shinkawa Juurou,男,0173-35-0805,juurou742@litqscu.lc,039-3502,青森県,青森市,久栗坂,2-11,,1976-10-06,1914)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100095,内村 輝,Uchimura Hikaru,男,0834-81-9006,uuchimura@aqir.lky,745-0062,山口県,周南市,月丘町,4-1-17,コンフォート月丘町319,1974-12-29,1937)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100096,石倉 良二,Ishikura Ryouji,男,011-771-5710,Ryouji_Ishikura@olnpnj.xq,099-0874,北海道,北見市,住吉,2-17-16,,1961-08-30,1956)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100097,荻野 帆波,Ogino Honami,女,0984-6-8320,honami73639@huine.ie,889-0617,宮崎県,東臼杵郡門川町,南ケ丘,2-19-4,,1978-03-04,1989)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100098,川本 竜雅,Kawamoto Ryuuga,男,06-2616-5037,ryuugakawamoto@lyxa.azic.tg,574-0035,大阪府,大東市,三洋町,1-1-18,,1992-08-21,1968)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100099,我妻 諒成,Agatsuma Ryousei,男,088-559-2681,ryousei63003@anwrb.vvec.pw,779-2108,徳島県,海部郡美波町,木岐,3-15-11,,1987-08-07,1941)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100100,新川 平吉,Shinkawa Heikichi,男,0186-12-9556,heikichi11343@oqbqhmegj.ownf.qv,010-1405,秋田県,秋田市,上北手大山田,4-16-3,,1998-05-08,2011)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100101,宮地 哲雄,Miyachi Tetsuo,男,025-653-5177,tetsuo_miyachi@ylsl.od.wca,952-1322,新潟県,佐渡市,石田,3-10-11,石田パーク318,1997-08-14,1913)
